,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
98,CA-2016-149223,2016-06-09,2016-11-09,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,Kelly Williams,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,Not,77.88,6,0.0,22.5852
99,CA-2016-158568,2016-08-29,2016-08-29,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,Not,64.624,7,0.2,22.6184
100,CA-2016-158568,2016-08-29,2016-08-29,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,Kelly Williams,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Not,95.976,3,0.2,-10.7973
101,CA-2016-158568,2016-08-29,2016-08-29,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,Not,1.788,3,0.8,-3.0396
102,CA-2016-129903,2016-01-12,2016-04-12,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,Kelly Williams,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Not,23.92,4,0.0,11.7208
103,US-2015-156867,2015-11-13,2015-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,Anna Andreadi,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,Not,238.896,6,0.2,-26.8758
104,US-2015-156867,2015-11-13,2015-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,Anna Andreadi,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Not,102.36,3,0.2,-3.8385
105,US-2015-156867,2015-11-13,2015-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,Anna Andreadi,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Not,36.882,3,0.7,-25.8174
106,CA-2017-119004,2017-11-23,2017-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Not,74.112,8,0.2,17.6016
107,CA-2017-119004,2017-11-23,2017-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,Not,27.992,1,0.2,2.0994
108,CA-2017-119004,2017-11-23,2017-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,Not,3.304,1,0.2,1.0738
109,CA-2015-129476,2015-10-15,2015-10-20,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,Kelly Williams,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,Not,339.96,5,0.2,67.992
110,CA-2017-146780,2017-12-25,2017-12-30,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,Chuck Magee,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,Not,41.96,2,0.0,10.9096
111,CA-2016-128867,2016-03-11,2016-10-11,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,Kelly Williams,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Not,75.96,2,0.0,22.788
112,CA-2016-128867,2016-03-11,2016-10-11,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,Kelly Williams,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",Not,27.24,6,0.0,13.3476
113,CA-2014-115259,2014-08-25,2014-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",Not,40.096,14,0.2,14.5348
114,CA-2014-115259,2014-08-25,2014-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Not,4.72,2,0.2,1.652
115,CA-2014-115259,2014-08-25,2014-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,Not,23.976,3,0.2,7.4925
116,CA-2014-115259,2014-08-25,2014-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Not,130.464,6,0.2,44.0316
117,CA-2015-110457,2015-02-03,2015-06-03,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,Not,787.53,3,0.0,165.3813
118,US-2015-136476,2015-05-04,2015-10-04,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,Cassandra Brandow,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,Not,157.794,1,0.7,-115.7156
119,CA-2016-103730,2016-12-06,2016-12-06,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,Not,47.04,3,0.0,18.3456
120,CA-2016-103730,2016-12-06,2016-12-06,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,Not,30.84,4,0.0,13.878
121,CA-2016-103730,2016-12-06,2016-12-06,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",Not,226.56,6,0.0,63.4368
122,CA-2016-103730,2016-12-06,2016-12-06,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,Not,115.02,9,0.0,51.759
123,CA-2016-103730,2016-12-06,2016-12-06,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,Not,68.04,7,0.0,19.7316
124,US-2014-152030,2014-12-26,2014-12-28,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,Kelly Williams,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,Not,600.558,3,0.3,-8.5794
125,US-2014-134614,2014-09-20,2014-09-25,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,Kelly Williams,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,Not,617.7,6,0.5,-407.682
126,US-2017-107272,2017-05-11,2017-12-11,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,Anna Andreadi,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",Not,2.388,2,0.7,-1.8308
127,US-2017-107272,2017-05-11,2017-12-11,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,Anna Andreadi,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",Not,243.992,7,0.2,30.499
128,US-2016-125969,2016-06-11,2016-10-11,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",Not,81.424,2,0.2,-9.1602
129,US-2016-125969,2016-06-11,2016-10-11,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,Anna Andreadi,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Not,238.56,3,0.0,26.2416
130,US-2017-164147,2017-02-02,2017-05-02,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Not,59.97,5,0.4,-11.994
131,US-2017-164147,2017-02-02,2017-05-02,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,Not,78.304,2,0.2,29.364
132,US-2017-164147,2017-02-02,2017-05-02,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-FA-10002780,Office Supplies,Fasteners,Staples,Not,21.456,9,0.2,6.9732
133,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Anna Andreadi,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,Yes,20.04,3,0.0,9.6192
134,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Anna Andreadi,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,Yes,35.44,1,0.0,16.6568
135,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Anna Andreadi,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",Yes,11.52,4,0.0,3.456
136,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Anna Andreadi,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,Yes,4.02,2,0.0,1.9698
137,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Anna Andreadi,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,Yes,76.176,3,0.2,26.6616
138,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Anna Andreadi,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,Yes,65.88,6,0.0,18.4464
139,CA-2016-145583,2016-10-13,2016-10-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,Anna Andreadi,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,Yes,43.12,14,0.0,20.6976
140,CA-2016-110366,2016-05-09,2016-07-09,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Not,82.8,2,0.2,10.35
141,CA-2017-106180,2017-09-18,2017-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-AR-10000940,Office Supplies,Art,Newell 343,Not,8.82,3,0.0,2.3814
142,CA-2017-106180,2017-09-18,2017-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,Not,10.86,3,0.0,5.1042
143,CA-2017-106180,2017-09-18,2017-09-23,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,Not,143.7,3,0.0,68.976
144,CA-2017-155376,2017-12-22,2017-12-27,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,Kelly Williams,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Not,839.43,3,0.0,218.2518
145,CA-2015-110744,2015-07-09,2015-12-09,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,Anna Andreadi,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,Not,671.93,7,0.0,20.1579
146,CA-2014-110072,2014-10-22,2014-10-28,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,Chuck Magee,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",Not,93.888,4,0.2,12.9096
147,CA-2016-114489,2016-05-12,2016-09-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,Kelly Williams,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,Not,384.45,11,0.0,103.8015
148,CA-2016-114489,2016-05-12,2016-09-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,Kelly Williams,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,Not,149.97,3,0.0,5.9988
149,CA-2016-114489,2016-05-12,2016-09-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,Kelly Williams,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Not,1951.84,8,0.0,585.552
150,CA-2016-114489,2016-05-12,2016-09-12,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,Kelly Williams,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,Not,171.55,5,0.0,80.6285
151,CA-2016-158834,2016-03-13,2016-03-16,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,Anna Andreadi,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,Not,157.92,5,0.2,17.766
152,CA-2016-158834,2016-03-13,2016-03-16,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,Anna Andreadi,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,Not,203.184,2,0.2,15.2388
153,CA-2015-124919,2015-05-31,2015-05-31,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,Anna Andreadi,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,Not,58.38,7,0.0,26.271
154,CA-2015-124919,2015-05-31,2015-05-31,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,Anna Andreadi,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,Not,105.52,4,0.0,48.5392
155,CA-2015-124919,2015-05-31,2015-05-31,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,Anna Andreadi,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",Not,80.88,6,0.0,21.0288
156,CA-2015-118948,2015-05-28,2015-05-28,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-AR-10001547,Office Supplies,Art,Newell 311,Not,6.63,3,0.0,1.7901
157,CA-2014-104269,2014-01-03,2014-06-03,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,Anna Andreadi,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,Not,457.568,2,0.2,51.4764
158,CA-2016-114104,2016-11-20,2016-11-24,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,Kelly Williams,OFF-LA-10002475,Office Supplies,Labels,Avery 519,Not,14.62,2,0.0,6.8714
159,CA-2016-114104,2016-11-20,2016-11-24,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,Kelly Williams,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,Not,944.93,7,0.0,236.2325
160,CA-2016-162733,2016-11-05,2016-12-05,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,Not,5.98,1,0.0,2.691
161,CA-2015-119697,2015-12-28,2015-12-31,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,Not,54.384,2,0.2,1.3596
162,CA-2016-154508,2016-11-16,2016-11-20,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,Anna Andreadi,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,Not,28.4,5,0.0,13.348
163,CA-2016-113817,2016-07-11,2016-11-11,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,Anna Andreadi,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,Not,27.68,2,0.2,9.688
164,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Kelly Williams,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,Not,9.936,3,0.2,2.7324
165,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Kelly Williams,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,Not,8159.952,8,0.4,-1359.992
166,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Kelly Williams,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,Not,275.928,3,0.2,-58.6347
167,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Kelly Williams,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,Not,1740.06,9,0.3,-24.858
168,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Kelly Williams,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,Not,32.064,6,0.2,6.8136
169,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Kelly Williams,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,Not,177.98,5,0.8,-453.849
170,CA-2014-139892,2014-08-09,2014-12-09,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,Kelly Williams,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,Not,143.976,3,0.2,8.9985
171,CA-2014-118962,2014-05-08,2014-09-08,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",Not,20.94,3,0.0,9.8418
172,CA-2014-118962,2014-05-08,2014-09-08,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,Not,110.96,2,0.0,53.2608
173,CA-2014-118962,2014-05-08,2014-09-08,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",Not,340.144,7,0.2,21.259
174,US-2014-100853,2014-09-14,2014-09-19,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Not,52.448,2,0.8,-131.12
175,US-2014-100853,2014-09-14,2014-09-19,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-LA-10003148,Office Supplies,Labels,Avery 51,Not,20.16,4,0.2,6.552
176,US-2017-152366,2017-04-21,2017-04-25,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central,Kelly Williams,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Not,97.264,4,0.8,-243.16
177,US-2015-101511,2015-11-21,2015-11-23,Second Class,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East,Chuck Magee,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",Not,396.802,7,0.3,-11.3372
178,US-2015-101511,2015-11-21,2015-11-23,Second Class,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East,Chuck Magee,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,Not,15.88,5,0.2,-3.7715
